Full 1: sigma2 = 0.01
;Concentration;Absorbance
159;10.8661224466034
160;6.19059315329775
161;9.98255199435163
162;2.99380565480446
163;7.9842976376667
164;9.85250979756093
165;9.2123305494644
166;8.64417746796882
167;6.33390970320025
168;5.72299892879002
169;5.22142040433482
170;8.88203120580456
171;5.56382219398675
172;7.05872115475607
173;7.85016538166794
174;14.5408036275791
175;6.69835339031948
176;9.55435769904001
177;9.10653385294307
178;5.86834225360554
179;8.73450403226198
180;13.5780709085692
181;10.4877811805279
182;9.24038994808174
183;7.8239477056005
184;2.71706218051963
185;12.8376023960968
186;4.69105053416768
187;11.6999194833446
188;15.4471155678842
189;4.89400891338897
190;11.7292369260116
191;8.73085873671034
192;4.63844364697002
193;4.87020031586631
194;4.64549793635352
195;8.08112616530316
196;5.18752296894111
197;12.0353838432366
198;16.5511275865442
199;5.89005227767808
200;12.5010489594175
201;12.491925098443
202;11.1605167940643
203;6.97123317860926
204;9.83225769060299
205;9.3733120955757
206;12.0903292238117
207;9.18224524179196
208;13.499461115295
209;9.27547132155666
210;13.8389659502046
211;7.24221099025757
212;6.62503922115741
213;20.9090681819819
214;9.3917805614886
215;11.703078450375
216;12.8230100593379
217;9.33015133489896
218;12.5444612961219
219;12.1267682823444
220;10.3289070322489
221;11.2664747012817
222;11.0022698845596
223;17.8907558910018
224;8.86568942408
225;7.79415548900185
226;11.4294974105122
227;12.3418263378764
228;12.7904084454967
229;10.010521548172
230;8.14746752106969
231;15.5545422630037
232;10.5043083893053
233;8.92300800984285
234;10.9628183975834
235;11.1364750741779
236;15.3198761367291
237;12.1279628460984
238;14.2945274394544
239;10.3811000081958
240;12.6881356118178
241;11.0332529955211
242;12.4090993781632
243;9.32861245533428
244;8.0648815942425
245;18.5757432691778
246;14.2096080933653
247;8.40313252632497
248;10.4773236750252
249;8.71118281190341
250;19.463248845222
251;16.7102142362908
252;11.771537710505
253;14.3777304386458
254;11.3997420389809
255;11.2539750844326
256;10.3162188631208
257;10.9796550987624
258;18.130627802964
259;12.7891480670215
260;13.3870865472364
261;13.8306073146851
262;17.0074309372306
263;11.5280628761824
264;10.0714168107579
265;18.5590189745513
266;11.9149194146924
267;11.0734646364312
268;9.50056113428868
269;9.39737217164735
270;11.6949364888869
271;15.5142427439266
272;17.1196479759169
273;15.8975908439296
274;12.5600146534385
275;13.9489458921878
276;11.5818703434709
277;11.5919570301875
278;16.7075105099715
279;10.7484142768492
280;20.1931824261389
281;13.7743843657263
282;14.7884313386883
283;11.8245703378866
284;12.3936234781082
285;10.0952293067298
286;13.7315391308713
287;15.6849386990963
288;15.4355403826371
289;11.9885646263803
290;12.0161583592504
291;12.9719082120192
292;19.3409592345117
293;11.0635301675401
294;14.143789143074
295;20.7757962902525
296;14.4906893758866
297;10.559806120918
298;12.8078144656701
299;16.4951592461967
300;13.8222394298236
301;13.2831909277699
302;14.0224382135687
303;15.4461755255685
304;20.2649285765777
305;14.9799325244129
306;18.7277881018012
307;17.354619648981
308;15.0506390971371
309;10.6125382410317
310;13.8620823483768
311;14.0108936096636
312;15.7591154092997
313;19.7715892321663
314;22.9613524119479
315;20.6538810101241
316;15.3889396800727
317;10.3053726575543
318;14.6805701211226
319;16.2420980086503
320;18.6821657453142
321;19.1037806920251
322;18.2739764212863
323;11.7477550938232
324;18.8968072223238
325;14.8478620905052
326;16.8627746736571
327;16.5957515221158
328;17.7639821956928
329;16.5380291469561
330;11.2369807500178
331;18.8890047362072
332;17.8307231933236
333;15.8199357999953
334;17.0836057479544
335;17.1838674138479
336;17.5089249278927
337;22.0488111744435
338;16.2173018802473
339;17.4914694089061
340;20.7047542203074
341;20.3936130999983
342;20.7316399489708
343;15.3338858407873
344;23.542406402878
345;17.4709266740563
346;23.2135038833606
347;13.0880706149036
348;17.4763559263582
349;21.4125769248949
350;15.2482056097354
351;15.1797884907498
352;14.6420800243805
353;14.3316607697166
354;16.327580174294
355;18.8072805001612
356;11.4405071395487
357;18.530340988846
358;21.8207098721708
359;24.4033747988212
360;22.1246797720833
361;20.4531319293312
362;12.6495990337471
363;16.2578687748287
364;17.0967313550074
365;20.4847379210826
366;17.9758379011597
367;14.3798035614837
368;23.7366534096959
369;21.3420723217184
370;19.2608204465461
371;22.4119976460921
372;14.376423979469
373;20.7496972650865
374;17.0564058741585
375;20.9221931889887
376;18.6176640915307
377;20.8615975225836
378;23.1332775188637
379;18.9830532897497
380;22.227802945545
381;15.3018416000678
382;16.8280863985309
383;23.964188229655
384;20.4034055563098
385;12.7703016212547
386;14.9965348376469
387;18.7250746798166
388;22.1478348689608
389;19.1378168565065
390;21.4838540985279
391;22.5926412821598
392;24.8943393542298
393;19.837140464231
394;19.5456187793512
395;14.2157766662118
396;20.1241014318222
397;18.0516513369509
398;16.8299112555087
399;19.3910865446333
400;23.2195321215077
401;13.7583759718858
402;18.7588242554176
403;20.5288394762163
404;17.3854296553219
405;21.3158938157298
406;21.611055646688
407;20.2555304915438
408;12.6121452296231
409;28.5916646487321
410;19.8607867444592
411;22.6192539668164
412;21.4757256587076
413;23.9003012794385
414;23.2956662008944
415;20.0965757413682
416;22.0058714978506
417;17.870354773611
418;23.6198284938511
419;19.5020687604649
420;28.6525083863747
421;15.8389249613196
422;19.6427435069655
423;23.7700803011564
424;22.8231807567192
425;19.3958972808112
426;18.1579025268311
427;21.8168722934437
428;21.3647559869675
429;15.7986336379813
430;21.6192600677324
431;22.161561077601
432;22.1625333818174
433;18.3237431750806
434;23.2156656292391
435;26.1194215470815
436;23.2527461855311
437;18.2689539489904
438;20.5323680634397
439;23.0544757442178
440;19.9638620549727
441;15.236923196237
442;24.9062466141608
443;19.53696147915
444;20.3962431689893
445;27.0157512989687
446;19.8619387833762
447;25.0344379560404
448;18.4233706957546
449;21.3388384791768
450;22.2773954439138
451;18.8643997080189
452;20.6027497420479
453;22.5687950014902
454;24.8309268786923
455;17.5405135386586
456;21.703979982793
457;25.2519671826199
458;21.2061358303088
459;23.6787601662431
460;24.5665634108114
461;23.9069686855942
462;25.1757821661258
463;22.7719611426821
464;21.9018400025313
465;14.9016291165013
466;23.0160946935491
467;24.7206796828115
468;25.1030797937574
469;21.704055674467
470;29.1372822977866
471;24.4657535435189
472;24.0094458173295
473;27.6832608144877
474;21.4380103187365
475;22.3359042300519
476;31.3914104189766
477;23.8951935801244
478;29.075796925376
479;19.411042572783
480;23.407532973013
481;25.2566814565445
482;25.0588051886937
483;20.9798989222936
484;24.2709031738989
485;20.85289673806
486;26.5637658037477
487;27.7903600329735
488;17.3739711132484
489;28.3676058306479
490;20.5854727124676
491;25.9981066998349
492;26.6967953704846
493;24.0278928620999
494;22.6699705459595
495;25.28279097223
496;26.1976665741334
497;27.6532487746875
498;18.4199406046695
499;19.7853143970543
500;29.5333293685919

Full 1: sigma2 = 20
Concentration;Absorbance
50;0.00347670915221343
51;1.53061497325029
52;9.58075549506308
53;2.97532311241903
54;3.28819232895373
55;10.4300037930016
56;4.8712799370463
59;0.96693907974003
60;8.48426021818953
61;4.66913635308924
62;4.902304413939
63;3.65498815357518
64;0.724202875998535
65;11.2513184875581
66;5.53645502390272
68;6.5465589446341
69;1.34561254628504
71;2.58518654686867
73;0.400299326203249
74;0.914739416964726
76;7.5566975643168
77;4.54590543480707
79;9.56723078943178
80;5.91720597838736
81;2.74040021161522
82;8.11312365300221
83;8.08713234288569
84;7.88422229513845
85;7.33969284042106
86;6.78719505449445
87;4.08312241309432
88;3.04169337060127
89;2.75848195653784
90;1.40317594138044
91;3.63016566530291
93;14.3598659574012
94;10.1121702848929
96;3.00824424233492
97;2.77305381446856
98;8.39811004935735
99;4.58716220029658
100;6.14287483450301
101;4.93233502900649
102;4.91827748654023
103;11.2805754824356
104;4.20032145743749
105;12.0418627147693
107;7.97447216953459
108;5.96389301707678
109;6.42572005375893
110;7.20779938078791
111;3.31354122431034
112;4.11985127902065
113;1.10479240632932
114;0.916803919825472
115;7.11742135059616
116;7.81445506639106
117;6.09704210812844
118;10.0345055032314
119;15.1282574333872
120;3.8140418672532
122;10.6077994165759
123;2.98835777034216
124;3.13313192894681
125;10.8464945968388
126;5.03645639615383
127;0.900784428121661
128;7.22081381055271
129;5.83885894419747
130;6.53577822301419
131;8.28302633463372
132;4.95235794473988
133;9.5417395311896
134;5.72395411929613
135;8.24377405004776
136;11.7152131875515
137;8.80619079210817
138;5.45238963747578
139;12.0976238558526
140;11.4530843156789
141;9.51250576022849
142;8.17764077619131
143;4.35191866098163
144;13.2950227373293
145;4.57555751798613
146;17.0920505236263
147;14.2140430863772
148;6.35591594946044
149;2.86970618677501
150;4.33296526381266
151;8.70881887197257
152;6.50676038052203
153;6.10574224533938
154;3.45423238988894
155;7.5586298929102
156;4.29980050090114
157;0.400736894532566
158;6.20957530757672
159;12.0698777779033
160;5.43697016191921
161;10.7788991047795
162;0.874608569287933
163;7.91151933624726
164;10.5328596320414
165;9.60679877891477
166;8.78259830744101
167;5.49467562367327
168;4.61000664298381
169;3.87995681298553
170;9.03613157687482
171;4.32276471145479
172;6.41616041803356
173;7.51472089947556
174;16.9560015696566
175;5.8443914037693
176;9.86268075323922
177;9.20865151841618
178;4.60844636295178
179;8.64110054416445
180;15.4702278327806
181;11.0791875096036
182;9.29439923297432
183;7.27053672522054
184;0.0275992760456738
185;14.3194938293386
186;2.77781902150397
187;12.669145868207
188;17.9477707137155
189;3.00271347964002
190;12.6484749588847
191;8.3874171803326
192;2.57915757944288
193;2.88620032564778
194;2.54771249492461
195;7.38571385345841
196;3.27283029091839
197;12.9364573344725
198;19.3019727023409
199;4.20422473294285
200;13.5328752229437
201;13.4992614568936
202;11.5956550976664
203;5.65040271394387
204;9.67579170296861
205;9.00603393997098
206;12.8277657338037
207;8.69440324779275
208;14.7791578096745
209;8.78482347792555
210;15.2178687954576
211;5.86793778532985
212;4.97441442103595
213;25.1543712246454
214;8.84575619187333
215;12.0937143349022
216;13.6568261271091
217;8.69646726943574
218;13.2214773321495
219;12.6100595290383
220;10.0467890877695
221;11.3519993228396
222;10.9576466096681
223;20.6787262660774
224;7.89464418911925
225;6.35855568747007
226;11.4789948586149
227;12.7485121229199
228;13.3621923452357
229;9.41012791505732
230;6.75466096437674
231;17.2091358438123
232;10.0463159283534
233;7.78930880741323
234;10.6533256443067
235;10.8782025934246
236;16.7737144348119
237;12.2389566911644
238;15.2822310447272
239;9.72709821795967
240;12.9690285793609
241;10.60796046114
242;12.5329903970957
243;8.15581333399948
244;6.3479173329354
245;21.1918097877378
246;14.9964515288309
247;6.76414435421581
248;9.67678292954321
249;7.15837188973643
250;22.3433788194681
251;18.4292892597163
252;11.4242352586578
253;15.089237682834
254;10.8570154213194
255;10.6301591391328
256;9.28326089463523
257;10.2007907387307
258;20.2930826430537
259;12.7183788792242
260;13.5432809092902
261;14.1498033156915
262;18.621799689844
263;10.852092386557
264;8.7713730871376
265;20.7539445010828
266;11.3370581156546
267;10.1263506779952
268;7.88121853484256
269;7.71457662626933
270;10.9431125660153
271;16.3237165926302
272;18.573391766697
273;16.8244313185271
274;12.0836751263624
275;14.0272098432866
276;10.6589488210108
277;10.6525028720462
278;17.866277304083
279;9.41813191359635
280;22.7543404456726
281;13.6560784963844
282;15.0694468003119
283;10.8572036978708
284;11.6412556883646
285;8.37012480140324
286;13.4919327935761
287;16.2337462775749
288;15.8603331178867
289;10.9648625760984
290;10.9831753292412
291;12.3140990551442
292;21.3005867124806
293;9.57382358626952
294;13.9092569269723
295;23.2676207021488
296;14.3584265847691
297;8.77860749536841
298;11.9370607067261
299;17.1310430263738
300;13.3302528928045
301;12.5472125123046
302;13.5719553717101
303;15.5647133094782
304;22.3587485498234
305;14.8639247776451
306;20.1434822868846
307;18.1808181593649
308;14.9017869373846
309;8.60465383738209
310;13.1794925074004
311;13.3692327332275
312;15.8208810341904
313;21.4746652550367
314;25.9649609265236
315;22.6809928971576
316;15.2145307849817
317;8.00457067838492
318;14.1713235913049
319;16.3589468297517
320;19.7890130379322
321;20.3645559355512
322;19.1703248036386
323;9.92014341317314
324;20.0097192132923
325;14.2629354164513
326;17.0917414404222
327;16.6934029999262
328;18.3248199843605
329;16.5703498778858
330;9.05282466202073
331;19.8537100847754
332;18.3363632959017
333;15.4719698150892
334;17.2383583157377
335;17.3594390453117
336;17.7984291121066
337;24.1980871354911
338;15.9303769244153
339;17.7116112460614
340;22.235171527994
341;21.7744408577222
342;22.2317723338667
343;14.5774845895998
344;26.1653750174083
345;17.5582953631167
346;25.6588152573709
347;11.3185795260965
348;17.5038414509996
349;23.0497878935093
350;14.3113396979884
351;14.1938726023019
352;13.4127273184409
353;12.9530175203547
354;15.7549631335931
355;19.2410782869369
356;8.80217681131114
357;18.8080053178406
358;23.4405789397303
359;27.072308027946
360;23.8290359385025
361;21.4443996310082
362;10.38782689753
363;15.4699802239494
364;16.6356003836867
365;21.4062545407207
366;17.837423427789
367;12.7311522157412
368;25.9430254940529
369;22.5358657651142
370;19.5718204584125
371;24.0075473133326
372;12.6228193744275
373;21.6152782135393
374;16.3714647605745
375;21.8178029323385
376;18.5379959497113
377;21.6906863628501
378;24.8826163448424
379;18.9926022750214
380;23.5606605666338
381;13.7451614212695
382;15.8828868366387
383;25.9541481505712
384;20.8977303231447
385;10.0821805370677
386;13.2098390665764
387;18.4620800011026
388;23.2818832032224
389;19.0043642289035
390;22.3014512362839
391;23.8488024310429
392;27.0831843829336
393;19.9105144469606
394;19.477529848359
395;11.9192841685313
396;20.2542065048438
397;17.3026087952167
398;15.5540967242277
399;19.1554348756038
400;24.5489638551083
401;11.1481578344647
402;18.199148936862
403;20.6816177896037
404;16.2154543106794
405;21.7532593546309
406;22.1499705409482
407;20.2122578042867
408;9.38216802631726
409;31.9599104309067
410;19.5918738091418
411;23.4722248882424
412;21.8343209678386
413;25.2424780155569
414;24.3666842090746
415;19.8217764158356
416;22.5012176911158
417;16.6320031741567
418;24.7422762077093
419;18.898173868042
420;31.8181390105612
421;13.6762848701305
422;19.0349859680706
423;24.8512109607782
424;23.4913821047116
425;18.6237606528666
426;16.8522610035226
427;22.0061149936606
428;21.3460153031532
429;13.4536189092703
430;21.6645170696129
431;22.4107358345392
432;22.39140020223
433;16.9418203506392
434;23.839332753269
435;27.9251530759841
436;23.8503512226401
437;16.7814939715559
438;19.9617342313582
439;23.5078224411612
440;19.1163239676562
441;12.4107122470051
442;26.064489885486
443;18.4504633491868
444;19.6449604907379
445;28.9856479862749
446;18.8479186259311
447;26.1422264291577
448;16.7720547697822
449;20.8744381716409
450;22.1810474821131
451;17.3336319459704
452;19.7713194621273
453;22.5310166541513
454;25.7094435566483
455;15.3785314577483
456;21.2458514914098
457;26.2427524304124
458;20.5003721827811
459;23.9764803751945
460;25.2113130862632
461;24.2577946020727
462;26.0314571562436
463;22.6112301852532
464;21.3599823898258
465;11.4394785372117
466;22.8943551295637
467;25.2842916614776
468;25.8043764065116
469;20.9767197200591
470;31.4681789448318
471;24.840928945412
472;24.1749016923006
473;29.3497500088127
474;20.4969213791855
475;21.7460244480213
476;34.5317334364335
477;23.9097712383205
478;31.215540072332
479;17.526802711772
480;23.1579829595524
481;25.7523631456856
482;25.4518131659006
483;19.6626579261903
484;24.2961300945193
485;19.4416283585588
486;27.4973061660727
487;29.2112616824537
488;14.459552523107
489;29.9861891621104
490;18.9598802840684
491;26.5937899990461
492;27.5611743148366
493;23.7660655127089
494;21.8249626784553
495;25.4993380832138
496;26.7724568891913
497;28.8102503002451
498;15.7316699825167
499;17.6418894392973
500;31.4069537401433

Full 1: sigma2 = 30
Concentration;Absorbance
51;1.29926596780099
52;11.1473970423032
53;3.04619036476644
54;3.41813808956404
55;12.1537978090327
56;5.33454203139984
59;0.519008859540601
60;9.71457212689063
61;5.03078149581581
62;5.3051156389443
63;3.76623420249079
64;0.165532721059244
65;13.0473263332936
66;6.03683937190889
68;7.25148448125803
69;0.870414809927882
71;2.36610222271388
74;0.286518936724486
76;8.39874862655235
77;4.70005916353957
79;10.8274271520656
80;6.3458407407173
81;2.44382692688631
82;9.01280516356082
83;8.96973519622529
84;8.70998491232345
85;8.03183801176709
86;7.34393193842869
87;4.02089559543398
88;2.7341734731528
89;2.37607450268947
90;0.704933167889692
91;3.42119016733593
93;16.539861084513
94;11.3262803508066
96;2.60330887629943
97;2.30402336240013
98;9.18204489379988
99;4.50336881695231
100;6.39748264348615
101;4.90364298151934
102;4.87518883490984
103;12.6561434320781
104;3.97340138324244
105;13.5660515783955
107;8.56206138103353
108;6.0883776319644
109;6.64276068304126
110;7.58937108427181
111;2.80866113568147
112;3.7849479963698
113;0.0810328615278104
115;7.42249483746009
116;8.26494606249734
117;6.15031610623415
118;10.961466962109
119;17.1887762711387
120;3.32051153912771
122;11.6186567679994
123;2.27554744533758
124;2.44162161002908
125;11.8772857351435
126;4.75023400269585
128;7.40304005612791
129;5.6992606774951
130;6.54157174643021
131;8.6702676666153
132;4.57981139421715
133;10.1893957115109
134;5.50234536465113
135;8.57724465809992
136;12.817634694536
137;9.24358719138402
138;5.12479918401123
139;13.2522784685945
140;12.4516447287882
141;10.0636938518982
142;8.41758756512884
143;3.72081678158682
144;14.6626003898452
145;3.9722428376078
146;19.2905162105047
147;15.7544541183375
148;6.11901596508601
149;1.83806119407215
150;3.61894300062162
151;8.96701002160628
152;6.25881293412835
153;5.7564307861588
154;2.49777044568204
155;7.51337299409019
156;3.51090116591735
158;5.82741357876697
159;12.9935517305334
160;4.85869490187302
161;11.3899577344099
163;7.85567458142885
164;11.0549104213052
165;9.90948489727232
166;8.88881235326672
167;4.85070866522053
168;3.75597762467232
169;2.85061559595204
170;9.15437695045461
171;3.3704678114748
172;5.92310622333073
173;7.25732529532072
174;18.8092481319239
175;5.18912332478122
176;10.0992653537424
177;9.28700915908311
178;3.64169424400935
179;8.56942952697584
180;16.9221309062192
181;11.532989546765
182;9.33584201487384
183;6.84588954453109
185;15.4565891193198
186;1.30974484758529
187;13.4128594307732
188;19.8665908947404
189;1.55147145108308
190;13.353831109885
191;8.12388520533047
192;0.999011803860247
193;1.3638235890031
194;0.938025110726862
195;6.85210521880708
196;1.80363492538586
197;13.6278753424502
198;21.4127703994419
199;2.9106437607892
200;14.3246233618528
201;14.2722178307052
202;11.9295484615237
203;4.63689385186132
204;9.55573112795597
205;8.72421149908034
206;13.3936206698416
207;8.32006891992768
208;15.7611036196993
209;8.40833614591372
210;16.2759381624212
211;4.81342086633248
212;3.70784546487538
213;28.4119068214303
214;8.42677695697333
215;12.3934597915729
216;14.2966356989205
217;8.21022438415358
218;13.740970007888
219;12.9809019456804
220;9.83031237517731
221;11.4176246730976
222;10.9234059665519
223;22.8180111765587
224;7.1495349737855
225;5.2569812158175
226;11.5169755863801
227;13.0605731014112
228;13.8009375627974
229;8.94942967695767
230;5.68592290439218
231;18.4787501525035
232;9.69488595277406
233;6.91939081313876
234;10.4158435021336
235;10.6800231486904
236;17.8892837970883
237;12.3241252639831
238;16.0401226771772
239;9.22526499412496
240;13.1845653340902
241;10.2816220217234
242;12.6280553194909
243;7.25589291672127
244;5.0304443178391
245;23.1991882297771
246;15.6002177321778
247;5.50650449677814
248;9.06250641055811
249;5.96685816192921
250;24.5533802775942
251;19.7483819195513
252;11.1577407143642
253;15.6351963934421
254;10.4405666404932
255;10.1514883287726
256;8.49064436796833
257;9.60314709530343
258;21.9523926021403
259;12.6640757715099
260;13.6631330586642
261;14.3947310217187
262;19.8605484022742
263;10.3334019867901
264;7.77381445245109
265;22.4381700941944
266;10.8936495455943
267;9.39960457699579
268;6.63865325550355
269;6.42332218905
270;10.3662177797877
271;16.9448477228037
272;19.6888886109693
273;17.535621028237
274;11.7181669517957
275;14.0872638851507
276;9.95076622904056
277;9.9316343425353
278;18.7554303379786
279;8.39737035464
280;24.7195861145395
281;13.565299210002
282;15.2850775480551
283;10.1149171677162
284;11.0639435784082
285;7.04640555738211
286;13.3080763844786
287;16.6548611437489
288;16.1862880479411
289;10.1793483652677
290;10.1905395721908
291;11.8093443361343
292;22.8042617627114
293;8.43073152229073
294;13.729294028007
295;25.1796648227017
296;14.2569377756391
297;7.41184571903321
298;11.2689078476043
299;17.6189738121218
300;12.9527383452275
301;11.9824764115481
302;13.2262877295306
303;15.6556705501674
304;23.9653931232643
305;14.7749089027356
306;21.229782641824
307;18.8147825738104
308;14.7875686579876
309;7.0639499457197
310;12.655722900699
311;12.8768690256078
312;15.8682754650985
313;22.7814814499651
314;28.2697108010809
315;24.2364505557314
316;15.0807021328347
317;6.23910322577282
318;13.7805649854411
319;16.4486080836964
320;20.6383268371294
321;21.3319828056846
322;19.8581171080489
323;8.51776764706478
324;20.8636866192078
325;13.8141053934609
326;17.2674338199113
327;16.7683336142662
328;18.7551659554836
329;16.5951504469993
330;7.37686274974204
331;20.5939545341794
332;18.7243545928143
333;15.2049661239721
334;17.3571041374569
335;17.4941598964574
336;18.0205734857866
337;25.8472845850174
338;15.7102116622808
339;17.8805320188939
340;23.409502031052
341;22.8339872619742
342;23.3828643983385
343;13.9970774958226
344;28.1780496239592
345;17.625335716137
346;27.5351686686608
347;9.9608012586666
348;17.5249318358357
349;24.3060640547423
350;13.5924571997874
351;13.4373527332185
352;12.4694118094285
353;11.8951473483244
354;15.3155786244867
355;19.5739430360554
356;6.77771474725109
357;19.0210646510773
358;24.683548192261
359;29.1202525237673
360;25.1368344221243
361;22.2050260908169
362;8.65230809675183
363;14.8654120753401
364;16.2817621443994
365;22.1133591128402
366;17.7312142668447
367;11.4660975443851
368;27.6360343399033
369;23.4518956923042
370;19.8104591607793
371;25.2318556336672
372;11.2772312347351
373;22.2794618355676
374;15.8458909589451
375;22.5050284591078
376;18.4768644344112
377;22.3268686054188
378;26.2249312371353
379;18.9999294691282
380;24.5833981904287
381;12.5506787084256
382;15.157609703773
383;27.4810981028868
384;21.2770390575636
385;8.01951268221572
386;11.8388591821261
387;18.2602770864304
388;24.1520690957739
389;18.9019624261271
390;22.9288155853784
391;24.8126887818316
392;28.7627442459617
393;19.9668162841245
394;19.425283374026
395;10.1571234973699
396;20.3540396386462
397;16.7278482377997
398;14.57512980272
399;18.9746129901953
400;25.5690727029756
401;9.14526701310935
402;17.7696949604286
403;20.7988487126438
404;15.3177006534653
405;22.0888617362418
406;22.563494483538
407;20.1790535035121
408;6.90371934766389
409;34.5444563217157
410;19.3855296564561
411;24.1267324962138
412;22.1094808262975
413;26.272366447818
414;25.1885052313627
415;19.610915477076
416;22.8813101936007
417;15.6817825712885
418;25.603560631148
419;18.4347890191833
420;34.2472128224722
421;12.0168327628759
422;18.5686372063288
423;25.6807916934376
424;24.0041110324301
425;18.0312793798376
426;15.850407026062
427;22.151326024815
428;21.3316350706894
429;11.6542258207222
430;21.6992439885509
431;22.6019343502609
432;22.5670158901856
433;15.8814336721412
434;24.3178893690524
435;29.3107396111556
436;24.3089096957661
437;15.6401257873319
438;19.5238714917481
439;23.855687596637
440;18.4659851199181
441;10.2420843119378
442;26.9532412062189
443;17.6167640116774
444;19.0684810161144
445;30.4972028779754
446;18.0698335927687
447;26.9922624215526
448;15.5049554941041
449;20.5180912824429
450;22.1071170907867
451;16.1590325298224
452;19.1333405697213
453;22.5020283086768
454;26.3835531130335
455;13.7195842595389
456;20.8943171360093
457;27.0030086903351
458;19.9588206888986
459;24.2049291263897
460;25.706046912728
461;24.5269927958691
462;26.6880396690996
463;22.4878969838144
464;20.944200419955
465;8.78287696127589
466;22.8009410766129
467;25.7167663434563
468;26.342500224056
469;20.4186152129145
470;33.2567388482993
471;25.1288111565103
472;24.3018604504856
473;30.6284921427936
474;19.7747984377794
475;21.293393771606
476;36.9413880386996
477;23.9209570688758
478;32.8574227363343
479;16.0809746145924
480;22.9664964993736
481;26.1327130832105
482;25.7533787933025
483;18.651903360208
484;24.315487391535
485;18.3587240436862
486;28.2136368804523
487;30.3015578653637
488;12.2232404846239
489;31.2281718346345
490;17.7125193423034
491;27.0508738708192
492;28.2244356066788
493;23.5651583213302
494;21.1765653366648
495;25.6655005256406
496;27.2135090103641
497;29.6980487959383
498;13.6688873831478
499;15.9971816225028
500;32.8446362857697
